C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,0,"(143.8287622805659, 148.30009359828156, 154.34649545139288)",148507,0.783787969590659
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,1,"(76.5764705882353, 78.7735294117647, 78.87941176470588)",340,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,2,"(20.941717791411044, 24.70552147239264, 21.80674846625767)",326,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,3,"(41.92096729361623, 42.78847401093301, 40.75233947929213)",10793,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,4,"(37.2239467849224, 41.869179600886916, 42.84478935698448)",451,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,5,"(22.50009150566028, 25.69627964129781, 21.231038719966534)",38249,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,6,"(47.77615571776156, 49.22627737226278, 46.065693430656935)",411,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,7,"(139.76271186440678, 147.19854721549638, 144.38983050847457)",826,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,8,"(130.4642857142857, 135.61904761904762, 131.0595238095238)",252,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,9,"(40.35728952772074, 44.794661190965094, 40.96303901437372)",487,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,10,"(15.896875000000001, 19.94375, 15.915625)",320,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,11,"(136.38247734138972, 148.38429003021147, 145.1453172205438)",3310,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,12,"(131.8230769230769, 141.27435897435896, 137.9205128205128)",780,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,13,"(68.08876811594203, 72.83876811594203, 67.8586956521739)",552,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,14,"(52.90037393162394, 53.4244123931624, 46.87286324786325)",3744,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,15,"(65.60000000000001, 67.59043062200958, 61.17703349282297)",1045,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,16,"(25.99131614654003, 28.10122116689281, 24.270013568521033)",3685,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,17,"(155.13682965299685, 163.30914826498423, 154.97397476340694)",2536,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,18,"(39.5, 44.99381017881706, 39.52200825309491)",1454,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,19,"(97.9245283018868, 101.48301886792453, 98.35849056603773)",265,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,20,"(72.50167224080268, 72.123745819398, 62.20401337792642)",299,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,21,"(75.55718475073314, 77.98533724340176, 72.71554252199414)",341,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,22,"(57.17708333333333, 59.23611111111111, 55.43055555555555)",288,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,23,"(118.95278137128074, 120.7457956015524, 115.91267787839587)",1546,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,24,"(138.19693094629156, 152.6368286445013, 148.23273657289005)",391,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3297\20130429_190137.jpg,25,"(157.2290502793296, 158.25698324022346, 153.90875232774675)",537,0.0
